Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2014-2015,2014-12-20,Sat,Premier League,Matchweek 17,Away,L 2–3,West Brom,QPR,Y,,68,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,,,Match Report
2014-2015,2014-12-26,Fri,Premier League,Matchweek 18,Home,L 1–3,West Brom,Manchester City,N,,24,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,Match Report
2014-2015,2014-12-28,Sun,Premier League,Matchweek 19,Away,L 0–2,West Brom,Stoke City,Y,,90,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,,,Match Report
2014-2015,2015-01-01,Thu,Premier League,Matchweek 20,Away,D 1–1,West Brom,West Ham,N,,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,Match Report
2014-2015,2015-01-03,Sat,FA Cup,Third round,Home,W 7–0,West Brom,Gateshead,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,Match Report
2014-2015,2015-01-10,Sat,Premier League,Matchweek 21,Home,W 1–0,West Brom,Hull City,Y,,72,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,,Match Report
2014-2015,2015-01-19,Mon,Premier League,Matchweek 22,Away,D 0–0,West Brom,Everton,N,,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,Match Report
2014-2015,2015-01-24,Sat,FA Cup,Fourth round,Away,W 2–1,West Brom,Birmingham City,N,,10,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2014-2015,2015-01-31,Sat,Premier League,Matchweek 23,Home,L 0–3,West Brom,Tottenham,N,,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report
2014-2015,2015-02-08,Sun,Premier League,Matchweek 24,Away,D 2–2,West Brom,Burnley,N,,45,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,,,Match Report
2014-2015,2015-02-11,Wed,Premier League,Matchweek 25,Home,W 2–0,West Brom,Swansea City,Y,,90,1,0,0,0,2,1,1,0,1,3,0,3,1,0,0,,,Match Report
2014-2015,2015-02-14,Sat,FA Cup,Fifth round,Home,W 4–0,West Brom,West Ham,Y,,85,2,0,0,0,,,0,0,,,,,,,0,,,Match Report
2014-2015,2015-02-21,Sat,Premier League,Matchweek 26,Away,D 0–0,West Brom,Sunderland,Y,,90,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,,,Match Report
2014-2015,2015-02-28,Sat,Premier League,Matchweek 27,Home,W 1–0,West Brom,Southampton,Y,,87,0,0,0,0,1,0,0,0,2,2,2,0,1,2,0,,,Match Report
2014-2015,2015-03-03,Tue,Premier League,Matchweek 28,Away,L 1–2,West Brom,Aston Villa,Y,,90,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,,,Match Report
2014-2015,2015-03-07,Sat,FA Cup,Quarter-finals,Away,L 0–2,West Brom,Aston Villa,Y,,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2014-2015,2015-03-14,Sat,Premier League,Matchweek 29,Home,W 1–0,West Brom,Stoke City,Y,,89,1,0,0,0,2,2,0,0,1,3,1,0,0,0,0,,,Match Report
2014-2015,2015-04-04,Sat,Premier League,Matchweek 31,Home,L 1–4,West Brom,QPR,Y,,90,0,0,0,0,9,3,0,0,1,1,2,0,0,0,0,,,Match Report
2014-2015,2015-04-11,Sat,Premier League,Matchweek 32,Home,L 2–3,West Brom,Leicester City,Y,,59,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,,,Match Report
2014-2015,2015-04-18,Sat,Premier League,Matchweek 33,Away,W 2–0,West Brom,Crystal Palace,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,Match Report
2014-2015,2015-04-25,Sat,Premier League,Matchweek 34,Home,D 0–0,West Brom,Liverpool,N,,16,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,Match Report
2014-2015,2015-05-02,Sat,Premier League,Matchweek 35,Away,W 1–0,West Brom,Manchester Utd,N,,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report
2014-2015,2015-05-09,Sat,Premier League,Matchweek 36,Away,D 1–1,West Brom,Newcastle Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,Match Report
2014-2015,2015-05-18,Mon,Premier League,Matchweek 37,Home,W 3–0,West Brom,Chelsea,N,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report
2014-2015,2015-05-24,Sun,Premier League,Matchweek 38,Away,L 1–4,West Brom,Arsenal,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,Match Report
