,League,Season,Date,Team_Home,Team_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
1907,Ligue1,2019-2020,2019-09-29,Nîmes,Saint-Étienne,0,1,0,0,2.37,3.2,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.37,3.43,3.17,2.25,3.5,3.0,2.3,3.3,3.0,2.55,3.26,3.03
6155,Bundesliga,2019-2020,2019-09-29,Köln,Hertha BSC,0,4,0,1,2.15,3.6,3.3,2.15,3.6,3.25,2.1,3.7,3.2,2.16,3.71,3.35,2.15,3.6,3.25,2.15,3.7,3.3,2.15,3.6,3.48
1908,Ligue1,2019-2020,2019-09-29,Marseille,Rennes,1,1,0,1,1.9,3.6,4.0,1.91,3.5,4.1,1.97,3.45,3.95,2.02,3.53,4.0,1.95,3.4,3.9,1.91,3.4,4.0,2.0,3.46,4.19
392,SerieA,2019-2020,2019-09-29,Napoli,Brescia,2,1,2,0,1.25,6.0,12.0,1.28,6.0,10.0,1.28,6.4,8.5,1.28,6.19,10.88,1.25,5.8,11.0,1.22,6.0,11.5,1.2,7.59,15.13
393,SerieA,2019-2020,2019-09-29,Lazio,Genoa,4,0,2,0,1.44,4.75,7.0,1.45,4.75,6.75,1.5,4.5,6.0,1.46,4.94,6.82,1.42,4.6,7.0,1.4,4.6,7.0,1.36,5.44,8.8
394,SerieA,2019-2020,2019-09-29,Lecce,Roma,0,1,0,0,4.2,4.0,1.75,4.5,4.0,1.72,4.15,4.1,1.77,4.58,4.07,1.76,4.5,3.8,1.73,4.2,3.8,1.75,5.17,4.42,1.63
3273,EPL,2019-2020,2019-09-29,Leicester City,Newcastle Utd,5,0,1,0,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.52,4.33,7.04
397,SerieA,2019-2020,2019-09-29,Milan,Fiorentina,1,3,0,1,2.25,3.2,3.3,2.35,3.2,3.25,2.35,3.2,3.2,2.42,3.2,3.29,2.35,3.1,3.2,2.3,3.1,3.2,2.49,3.21,3.16
395,SerieA,2019-2020,2019-09-29,Udinese,Bologna,1,0,1,0,2.87,3.2,2.55,2.85,3.2,2.6,2.85,3.3,2.5,2.93,3.34,2.57,2.88,3.3,2.45,2.88,3.1,2.5,3.07,3.2,2.55
396,SerieA,2019-2020,2019-09-29,Cagliari,Hellas Verona,1,1,1,0,2.05,3.3,3.75,2.05,3.3,3.8,2.1,3.3,3.75,2.08,3.5,3.82,2.0,3.4,3.8,2.0,3.13,4.0,2.23,3.25,3.66
398,SerieA,2019-2020,2019-09-30,Parma,Torino,3,2,2,2,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.35,2.3,3.17,3.43,2.37,3.1,3.3,2.3,3.2,3.1,2.3,3.14,3.19,2.52
3274,EPL,2019-2020,2019-09-30,Manchester Utd,Arsenal,1,1,1,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.26,3.57,3.29
1909,Ligue1,2019-2020,2019-10-04,Amiens,Marseille,3,1,2,1,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.32,2.35,3.25,3.2,2.25,3.3,3.1,2.3,3.2,3.4,2.37
6156,Bundesliga,2019-2020,2019-10-04,Hertha BSC,Düsseldorf,3,1,2,1,1.65,4.0,4.75,1.67,4.2,4.75,1.8,3.7,4.4,1.68,4.17,5.12,1.67,4.0,5.0,1.67,4.2,4.8,1.67,4.29,5.0
4755,LaLiga,2019-2020,2019-10-04,Betis,Eibar,1,1,0,1,2.0,3.6,3.7,2.0,3.6,3.7,2.0,3.55,3.6,2.03,3.69,3.8,2.0,3.6,3.7,2.0,3.6,3.6,1.99,3.63,4.01
401,SerieA,2019-2020,2019-10-05,Genoa,Milan,1,2,1,0,3.0,3.2,2.5,2.9,3.3,2.5,2.95,3.25,2.45,3.0,3.37,2.5,2.9,3.25,2.45,3.1,3.2,2.45,2.98,3.22,2.61
399,SerieA,2019-2020,2019-10-05,SPAL,Parma,1,0,1,0,2.37,3.3,3.1,2.35,3.25,3.2,2.4,3.3,3.0,2.52,3.27,3.06,2.4,3.2,3.0,2.45,3.13,3.13,2.74,3.27,2.79
6161,Bundesliga,2019-2020,2019-10-05,Schalke 04,Köln,1,1,0,0,1.57,4.33,5.5,1.62,4.1,5.25,1.6,4.2,5.3,1.66,4.21,5.22,1.63,4.2,5.0,1.65,4.33,4.8,1.62,4.42,5.34
1910,Ligue1,2019-2020,2019-10-05,Paris S-G,Angers,4,0,2,0,1.2,7.5,12.0,1.19,7.25,13.5,1.21,7.3,11.0,1.2,7.6,14.19,1.18,7.0,15.0,1.18,7.0,15.0,1.17,8.22,17.48
1915,Ligue1,2019-2020,2019-10-05,Toulouse,Bordeaux,1,3,0,2,2.5,3.1,3.1,2.45,3.1,3.1,2.55,3.2,2.9,2.63,3.1,3.06,2.55,3.1,2.9,2.55,3.13,2.9,2.54,3.14,3.16
1914,Ligue1,2019-2020,2019-10-05,Nantes,Nice,1,0,0,0,2.05,3.3,3.8,2.0,3.3,4.0,2.0,3.35,3.85,2.01,3.48,4.11,1.95,3.4,3.9,2.0,3.3,3.9,2.11,3.29,3.98
1913,Ligue1,2019-2020,2019-10-05,Montpellier,Monaco,3,1,2,0,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.96,3.32,2.56,2.88,3.25,2.45,2.88,3.3,2.45,3.2,3.41,2.36
1912,Ligue1,2019-2020,2019-10-05,Dijon,Strasbourg,1,0,1,0,2.7,3.1,2.8,2.75,2.95,2.9,2.7,3.15,2.75,2.79,3.05,2.92,2.62,3.2,2.75,2.7,3.1,2.75,3.16,2.87,2.74
400,SerieA,2019-2020,2019-10-05,Hellas Verona,Sampdoria,2,0,1,0,2.4,3.25,3.0,2.55,3.2,2.9,2.45,3.3,2.9,2.48,3.38,3.02,2.45,3.25,2.9,2.55,3.25,2.9,2.64,3.19,2.97
6160,Bundesliga,2019-2020,2019-10-05,Paderborn 07,Mainz 05,1,2,1,2,2.5,3.5,2.8,2.55,3.6,2.65,2.6,3.5,2.6,2.53,3.87,2.67,2.5,3.75,2.62,2.45,3.8,2.7,2.49,3.95,2.67
1911,Ligue1,2019-2020,2019-10-05,Brest,Metz,2,0,2,0,2.5,3.25,2.9,2.45,3.2,3.0,2.45,3.2,3.0,2.51,3.31,3.04,2.45,3.25,2.9,2.45,3.13,3.0,2.71,3.25,2.83
4758,LaLiga,2019-2020,2019-10-05,Valencia,Alavés,2,1,1,0,1.5,4.33,6.5,1.53,4.0,6.75,1.53,3.95,6.9,1.52,4.33,6.89,1.5,4.2,7.0,1.5,4.1,7.0,1.56,4.11,6.8
3276,EPL,2019-2020,2019-10-05,Burnley,Everton,1,0,0,0,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.22,3.35,2.39
3277,EPL,2019-2020,2019-10-05,Liverpool,Leicester City,2,1,1,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.59,4.42,5.76
4759,LaLiga,2019-2020,2019-10-05,Osasuna,Villarreal,2,1,0,1,3.0,3.3,2.4,3.0,3.3,2.4,2.95,3.25,2.45,2.99,3.3,2.55,3.0,3.3,2.45,2.9,3.3,2.45,2.64,3.27,2.9
4757,LaLiga,2019-2020,2019-10-05,Real Madrid,Granada,4,2,2,0,1.28,5.75,10.0,1.3,5.75,9.0,1.3,6.0,8.5,1.31,5.93,9.5,1.29,5.8,10.0,1.29,5.75,9.5,1.28,6.06,10.99
6159,Bundesliga,2019-2020,2019-10-05,Leverkusen,RB Leipzig,1,1,0,0,2.25,3.5,3.1,2.3,3.8,2.85,2.5,3.7,2.6,2.36,3.8,2.91,2.3,3.7,2.88,2.3,3.8,2.88,2.43,3.68,2.89
3275,EPL,2019-2020,2019-10-05,Brighton,Tottenham,3,0,2,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,5.15,3.89,1.74
3278,EPL,2019-2020,2019-10-05,Norwich City,Aston Villa,1,5,0,2,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.46,3.62,2.9
3279,EPL,2019-2020,2019-10-05,Watford,Sheffield Utd,0,0,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.38,3.27,3.32
3280,EPL,2019-2020,2019-10-05,West Ham,Crystal Palace,1,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,2.02,3.75,3.85
6157,Bundesliga,2019-2020,2019-10-05,Bayern Munich,Hoffenheim,1,2,0,0,1.11,9.0,26.0,1.12,10.0,18.5,1.11,10.0,20.0,1.1,10.81,26.13,1.1,10.0,23.0,1.1,10.5,26.0,1.11,11.32,23.47
6158,Bundesliga,2019-2020,2019-10-05,Freiburg,Dortmund,2,2,0,1,5.75,4.2,1.57,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.28,1.62,5.25,4.2,1.6,5.2,4.4,1.6,5.26,4.29,1.64
4756,LaLiga,2019-2020,2019-10-05,Leganés,Levante,1,2,0,1,2.0,3.5,3.8,1.91,3.5,4.1,1.97,3.4,3.95,1.99,3.5,4.18,2.0,3.4,4.0,1.95,3.5,3.9,2.04,3.47,4.01
1918,Ligue1,2019-2020,2019-10-06,Saint-Étienne,Lyon,1,0,0,0,3.4,3.6,2.1,3.25,3.6,2.15,3.3,3.85,2.05,3.51,3.71,2.11,3.4,3.6,2.05,3.25,3.7,2.05,4.21,3.44,2.0
6163,Bundesliga,2019-2020,2019-10-06,Wolfsburg,Union Berlin,1,0,0,0,1.66,4.0,5.0,1.65,4.0,5.25,1.67,3.95,5.0,1.69,3.81,5.56,1.65,4.0,5.25,1.65,4.0,4.75,2.01,3.4,4.24
407,SerieA,2019-2020,2019-10-06,Inter,Juventus,1,2,1,1,2.6,3.2,2.8,2.65,3.1,2.85,2.6,3.15,2.85,2.65,3.23,2.92,2.6,3.1,2.8,2.63,3.0,2.8,2.85,3.09,2.81
1917,Ligue1,2019-2020,2019-10-06,Rennes,Reims,0,1,0,0,2.2,3.1,3.6,2.1,3.2,3.9,2.15,3.15,3.65,2.21,3.19,3.78,2.15,3.2,3.6,2.1,3.1,3.7,2.54,3.04,3.26
6164,Bundesliga,2019-2020,2019-10-06,Eint Frankfurt,Werder Bremen,2,2,0,1,2.1,3.6,3.4,2.15,3.7,3.2,2.2,3.75,3.0,2.19,3.66,3.35,2.15,3.6,3.25,2.1,3.8,3.0,2.01,3.89,3.66
406,SerieA,2019-2020,2019-10-06,Torino,Napoli,0,0,0,0,4.0,3.8,1.83,4.1,3.8,1.83,4.05,3.8,1.85,4.21,3.98,1.85,4.0,3.7,1.85,4.2,3.6,1.8,4.02,3.69,1.97
405,SerieA,2019-2020,2019-10-06,Roma,Cagliari,1,1,1,1,1.44,4.75,7.0,1.44,4.75,7.0,1.47,4.7,6.3,1.45,4.81,7.38,1.42,4.6,7.0,1.4,4.6,7.0,1.39,5.25,8.2
404,SerieA,2019-2020,2019-10-06,Bologna,Lazio,2,2,2,2,3.3,3.75,2.1,3.2,3.7,2.15,3.3,3.65,2.1,3.45,3.8,2.1,3.3,3.7,2.05,3.5,3.4,2.05,3.69,3.6,2.08
403,SerieA,2019-2020,2019-10-06,Atalanta,Lecce,3,1,2,0,1.25,6.0,10.0,1.3,5.75,9.25,1.28,6.0,9.4,1.29,6.29,9.66,1.25,6.0,11.0,1.25,6.25,9.5,1.2,7.49,14.78
4760,LaLiga,2019-2020,2019-10-06,Mallorca,Espanyol,2,0,1,0,2.45,3.25,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.55,3.17,3.1,2.55,3.1,3.0,2.45,3.13,3.0,2.58,3.15,3.09
4761,LaLiga,2019-2020,2019-10-06,Celta Vigo,Athletic Club,1,0,0,0,2.7,3.0,2.87,2.75,3.0,2.8,2.7,3.05,2.85,2.73,3.1,2.94,2.7,3.0,2.88,2.7,3.0,2.8,2.37,3.05,3.58
4762,LaLiga,2019-2020,2019-10-06,Valladolid,Atlético Madrid,0,0,0,0,5.5,3.5,1.72,5.0,3.6,1.75,5.6,3.5,1.7,5.61,3.57,1.75,5.5,3.5,1.73,5.2,3.5,1.73,6.02,3.58,1.7
4763,LaLiga,2019-2020,2019-10-06,Real Sociedad,Getafe,1,2,1,0,1.9,3.4,4.33,1.83,3.5,4.6,1.9,3.3,4.5,1.96,3.39,4.5,1.88,3.4,4.5,1.85,3.3,4.6,2.19,3.2,3.83
4764,LaLiga,2019-2020,2019-10-06,Barcelona,Sevilla,4,0,3,0,1.5,4.2,7.0,1.48,4.6,6.25,1.5,4.5,6.1,1.54,4.52,6.11,1.5,4.33,6.5,1.5,4.5,5.75,1.45,4.75,7.38
3281,EPL,2019-2020,2019-10-06,Arsenal,Bournemouth,1,0,1,0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,1.37,5.83,7.87
3282,EPL,2019-2020,2019-10-06,Manchester City,Wolves,0,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,1.14,8.98,21.94
1916,Ligue1,2019-2020,2019-10-06,Lille,Nîmes,2,2,1,1,1.6,3.6,6.5,1.67,3.6,5.75,1.65,4.0,5.1,1.64,4.01,5.75,1.62,3.8,5.5,1.62,3.9,5.2,1.6,4.01,6.29
3284,EPL,2019-2020,2019-10-06,Newcastle Utd,Manchester Utd,1,0,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,3.92,3.37,2.12
6162,Bundesliga,2019-2020,2019-10-06,M'Gladbach,Augsburg,5,1,4,0,1.5,4.33,6.5,1.53,4.4,6.0,1.55,4.55,5.5,1.54,4.66,5.95,1.52,4.5,5.8,1.5,4.6,5.4,1.56,4.58,5.79
3283,EPL,2019-2020,2019-10-06,Southampton,Chelsea,1,4,1,3,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,4.75,4.29,1.71
402,SerieA,2019-2020,2019-10-06,Fiorentina,Udinese,1,0,0,0,1.55,4.0,6.5,1.57,4.1,6.0,1.57,4.05,6.0,1.57,4.25,6.26,1.55,4.0,6.0,1.5,3.9,6.5,1.53,4.29,6.82
4765,LaLiga,2019-2020,2019-10-18,Granada,Osasuna,1,0,1,0,2.4,3.0,3.3,2.4,3.0,3.3,2.35,2.95,3.4,2.42,3.06,3.45,2.35,3.0,3.4,2.4,3.0,3.3,2.53,3.01,3.31
1919,Ligue1,2019-2020,2019-10-18,Nice,Paris S-G,1,4,0,2,7.5,4.5,1.44,7.5,4.75,1.42,7.0,4.5,1.45,7.95,4.65,1.44,7.5,4.4,1.42,8.0,4.6,1.4,8.65,5.1,1.38
6165,Bundesliga,2019-2020,2019-10-18,Eint Frankfurt,Leverkusen,3,0,2,0,2.75,3.9,2.3,2.85,3.75,2.3,2.8,3.6,2.4,2.9,3.89,2.34,2.88,3.75,2.3,2.8,3.9,2.3,2.79,3.85,2.43
6168,Bundesliga,2019-2020,2019-10-19,RB Leipzig,Wolfsburg,1,1,0,0,1.53,4.5,5.75,1.55,4.2,6.0,1.57,4.2,5.6,1.56,4.41,6.14,1.53,4.33,6.0,1.53,4.5,5.75,1.55,4.42,6.21
3285,EPL,2019-2020,2019-10-19,Everton,West Ham,2,0,1,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,1.79,4.15,4.41
6169,Bundesliga,2019-2020,2019-10-19,Union Berlin,Freiburg,2,0,1,0,2.5,3.5,2.7,2.4,3.6,2.8,2.6,3.3,2.75,2.68,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.7,2.68,3.41,2.75
6170,Bundesliga,2019-2020,2019-10-19,Werder Bremen,Hertha BSC,1,1,1,0,2.1,3.75,3.2,2.05,3.8,3.4,2.15,3.7,3.15,2.18,3.71,3.31,2.1,3.7,3.25,2.15,3.75,3.2,2.37,3.63,3.02
6171,Bundesliga,2019-2020,2019-10-19,Dortmund,M'Gladbach,1,0,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.57,4.2,5.6,1.48,4.94,6.5,1.47,5.0,6.0,1.44,5.0,6.5,1.57,4.52,5.73
4766,LaLiga,2019-2020,2019-10-19,Eibar,Barcelona,0,3,0,1,6.0,4.5,1.5,6.0,4.6,1.5,5.4,4.5,1.55,6.13,4.53,1.54,6.0,4.4,1.52,5.5,4.5,1.53,6.5,4.79,1.49
4767,LaLiga,2019-2020,2019-10-19,Atlético Madrid,Valencia,1,1,1,0,1.57,3.75,6.0,1.65,3.8,5.5,1.6,3.8,6.0,1.6,4.0,6.42,1.6,3.8,6.0,1.57,3.9,6.0,1.59,3.81,7.08
6166,Bundesliga,2019-2020,2019-10-19,Augsburg,Bayern Munich,2,2,1,1,15.0,8.0,1.16,16.0,7.75,1.17,13.0,7.0,1.2,16.25,8.41,1.16,17.0,8.0,1.15,13.0,8.5,1.17,19.86,9.57,1.13
4768,LaLiga,2019-2020,2019-10-19,Getafe,Leganés,2,0,0,0,1.85,3.1,5.25,1.83,3.1,5.5,1.85,3.15,5.1,1.86,3.31,5.24,1.83,3.2,5.25,1.83,3.2,5.2,2.29,2.87,4.08
4769,LaLiga,2019-2020,2019-10-19,Mallorca,Real Madrid,1,0,1,0,6.5,4.0,1.53,6.75,4.5,1.48,6.0,4.4,1.53,6.53,4.36,1.54,6.5,4.2,1.52,6.0,4.4,1.5,6.31,4.51,1.53
3287,EPL,2019-2020,2019-10-19,Bournemouth,Norwich City,0,0,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.18,4.42
3286,EPL,2019-2020,2019-10-19,Aston Villa,Brighton,2,1,1,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,2.43,3.49,3.04
3288,EPL,2019-2020,2019-10-19,Chelsea,Newcastle Utd,1,0,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,1.27,6.4,11.56
3292,EPL,2019-2020,2019-10-19,Crystal Palace,Manchester City,0,2,0,2,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,12.5,7.64,1.21
408,SerieA,2019-2020,2019-10-19,Lazio,Atalanta,3,3,0,3,2.2,3.75,3.1,2.15,3.75,3.1,2.2,3.7,3.05,2.23,3.78,3.16,2.2,3.6,3.1,2.2,3.6,3.2,2.26,3.6,3.23
409,SerieA,2019-2020,2019-10-19,Napoli,Hellas Verona,2,0,1,0,1.22,6.5,13.0,1.2,7.0,13.0,1.25,6.1,11.0,1.21,7.05,16.01,1.18,6.5,17.0,1.2,6.5,18.0,1.24,6.76,12.66
3291,EPL,2019-2020,2019-10-19,Wolves,Southampton,1,1,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,2.11,3.24,4.1
1925,Ligue1,2019-2020,2019-10-19,Toulouse,Lille,2,1,0,0,3.6,3.3,2.1,3.6,3.25,2.15,3.45,3.3,2.15,3.51,3.37,2.23,3.4,3.3,2.15,3.5,3.25,2.15,3.38,3.28,2.33
1924,Ligue1,2019-2020,2019-10-19,Reims,Montpellier,1,0,1,0,2.15,2.9,4.2,2.2,3.0,3.75,2.2,3.0,3.8,2.23,2.96,4.11,2.2,2.9,3.9,2.15,3.0,3.8,2.3,2.9,4.0
1923,Ligue1,2019-2020,2019-10-19,Nîmes,Amiens,1,1,1,0,2.1,3.25,3.8,2.05,3.4,3.75,2.05,3.35,3.75,2.04,3.44,4.02,2.0,3.25,3.9,2.0,3.4,3.8,2.35,3.33,3.3
1922,Ligue1,2019-2020,2019-10-19,Metz,Nantes,1,0,0,0,2.7,3.0,2.87,2.75,2.95,2.9,2.75,3.0,2.85,2.76,3.11,2.9,2.7,3.0,2.8,2.7,3.0,2.8,2.49,3.1,3.28
1921,Ligue1,2019-2020,2019-10-19,Angers,Brest,0,1,0,0,1.61,3.6,6.5,1.67,3.6,5.75,1.65,3.7,5.8,1.64,3.76,6.36,1.6,3.6,6.5,1.6,3.75,6.0,1.63,3.83,6.43
1920,Ligue1,2019-2020,2019-10-19,Lyon,Dijon,0,0,0,0,1.33,5.25,10.0,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.56,8.4,1.33,5.25,8.5,1.33,5.2,8.5,1.36,5.33,9.05
3290,EPL,2019-2020,2019-10-19,Tottenham,Watford,1,1,0,1,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,1.53,4.35,6.74
3289,EPL,2019-2020,2019-10-19,Leicester City,Burnley,2,1,1,1,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.5,4.48,7.15
6167,Bundesliga,2019-2020,2019-10-19,Düsseldorf,Mainz 05,1,0,0,0,2.55,3.4,2.62,2.45,3.6,2.75,2.6,3.4,2.65,2.65,3.61,2.67,2.55,3.6,2.62,2.6,3.6,2.63,2.72,3.7,2.55
410,SerieA,2019-2020,2019-10-19,Juventus,Bologna,2,1,1,1,1.3,5.25,10.0,1.34,5.0,9.75,1.3,5.5,9.6,1.32,5.28,11.1,1.3,5.0,11.0,1.33,5.0,10.5,1.35,5.25,9.78
413,SerieA,2019-2020,2019-10-20,Sampdoria,Roma,0,0,0,0,3.3,3.6,2.15,3.3,3.5,2.15,3.25,3.55,2.15,3.39,3.63,2.18,3.25,3.5,2.15,3.25,3.4,2.15,3.61,3.5,2.14
415,SerieA,2019-2020,2019-10-20,Parma,Genoa,5,1,3,0,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.2,2.95,2.6,3.21,3.01,2.5,3.2,2.88,2.5,3.1,2.88,2.72,3.18,2.88
414,SerieA,2019-2020,2019-10-20,Udinese,Torino,1,0,1,0,2.87,3.2,2.6,2.9,3.2,2.55,2.8,3.15,2.65,2.91,3.23,2.66,2.8,3.1,2.6,2.8,3.0,2.63,3.01,3.13,2.65
412,SerieA,2019-2020,2019-10-20,Cagliari,SPAL,2,0,1,0,2.1,3.3,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.16,3.43,3.63,2.1,3.3,3.6,2.1,3.1,3.7,2.13,3.37,3.81
416,SerieA,2019-2020,2019-10-20,Milan,Lecce,2,2,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.41,4.7,7.6,1.4,5.09,8.18,1.36,4.8,8.5,1.4,4.33,8.0,1.41,5.12,7.74
411,SerieA,2019-2020,2019-10-20,Sassuolo,Inter,3,4,1,3,5.25,3.6,1.72,5.25,3.9,1.67,4.9,3.85,1.7,5.47,3.86,1.69,5.25,3.75,1.67,5.0,3.7,1.67,5.46,3.96,1.68
1926,Ligue1,2019-2020,2019-10-20,Bordeaux,Saint-Étienne,0,1,0,0,2.3,3.2,3.3,2.25,3.1,3.5,2.3,3.2,3.3,2.31,3.34,3.37,2.25,3.2,3.25,2.25,3.13,3.25,2.47,3.12,3.3
4774,LaLiga,2019-2020,2019-10-20,Sevilla,Levante,1,0,0,0,1.33,5.5,9.0,1.33,5.5,8.5,1.35,5.4,8.2,1.33,5.69,9.27,1.32,5.5,9.0,1.3,5.5,8.5,1.31,5.99,9.49
6173,Bundesliga,2019-2020,2019-10-20,Hoffenheim,Schalke 04,2,0,0,0,2.75,3.4,2.55,2.65,3.6,2.55,2.7,3.5,2.5,2.76,3.6,2.57,2.62,3.5,2.6,2.63,3.5,2.5,2.67,3.58,2.67
4770,LaLiga,2019-2020,2019-10-20,Alavés,Celta Vigo,2,0,0,0,2.9,3.0,2.62,3.1,2.95,2.6,2.95,2.95,2.65,2.95,3.07,2.74,3.0,3.0,2.62,2.9,3.0,2.63,2.96,3.01,2.79
3293,EPL,2019-2020,2019-10-20,Manchester Utd,Liverpool,1,1,1,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,4.19,3.49,2.01
1927,Ligue1,2019-2020,2019-10-20,Monaco,Rennes,3,2,1,1,1.85,3.75,4.2,1.78,3.8,4.5,1.85,3.5,4.4,1.81,3.89,4.5,1.78,3.7,4.4,1.75,3.6,4.5,1.73,3.97,4.95
4771,LaLiga,2019-2020,2019-10-20,Real Sociedad,Betis,3,1,2,1,1.75,3.9,4.33,1.75,3.9,4.5,1.77,3.9,4.4,1.75,3.96,4.81,1.75,3.8,4.6,1.73,4.0,4.3,1.74,4.05,4.74
4772,LaLiga,2019-2020,2019-10-20,Espanyol,Villarreal,0,1,0,1,3.0,3.3,2.37,3.1,3.4,2.3,3.05,3.35,2.35,3.09,3.51,2.37,3.0,3.4,2.38,2.9,3.4,2.38,3.09,3.4,2.43
4773,LaLiga,2019-2020,2019-10-20,Athletic Club,Valladolid,1,1,1,0,1.66,3.4,6.5,1.67,3.5,6.0,1.7,3.4,5.8,1.71,3.49,6.22,1.67,3.4,6.0,1.67,3.5,5.75,1.81,3.3,5.7
1928,Ligue1,2019-2020,2019-10-20,Marseille,Strasbourg,2,0,1,0,1.85,3.6,4.33,1.85,3.5,4.5,1.87,3.45,4.45,1.84,3.46,5.05,1.83,3.4,4.6,1.8,3.4,4.5,1.83,3.51,5.03
6172,Bundesliga,2019-2020,2019-10-20,Köln,Paderborn 07,3,0,1,0,1.65,4.5,4.33,1.67,4.2,4.6,1.75,4.0,4.3,1.69,4.42,4.65,1.65,4.33,4.6,1.65,4.4,4.2,1.74,4.44,4.35
3294,EPL,2019-2020,2019-10-21,Sheffield Utd,Arsenal,1,0,1,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,3.72,3.63,2.08
417,SerieA,2019-2020,2019-10-21,Brescia,Fiorentina,0,0,0,0,3.75,3.4,2.05,3.7,3.7,1.95,3.65,3.55,2.0,3.86,3.7,2.01,3.7,3.5,2.0,3.8,3.4,1.95,4.8,4.03,1.74
